"art","art_label","subj"
"https://d-nb.info/gnd/1205488634","Und wenn die Wahrheit mich vernichtet","https://d-nb.info/gnd/4085377-9"
"https://d-nb.info/gnd/120261681X","Entwurf eines Gänsespielbretts","https://d-nb.info/gnd/1122044860"
"https://d-nb.info/gnd/1106267613","Brasilia qua parte paret Belgis","https://d-nb.info/gnd/4008003-1"
"https://d-nb.info/gnd/119305625X","Handschrift (Universiteitsbibliotheek, Amsterdam), III C 22","https://d-nb.info/gnd/4067960-3"
"https://d-nb.info/gnd/1193058856","Handschrift (Universiteitsbibliotheek, Amsterdam), III C 23","https://d-nb.info/gnd/4067960-3"
"https://d-nb.info/gnd/1193059399","Handschrift (Universiteitsbibliotheek, Amsterdam), III C 22/23","https://d-nb.info/gnd/4067960-3"
"https://d-nb.info/gnd/1205763627","The trial","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1211674630","Woyzeck","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/1219520772","Die beiden Schwestern","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/1219327905","Alte Meister","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1219988642","Die Ursache","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/4375735-2","Les passagers du vent","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/4375735-2","Les passagers du vent","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/4500072-4","Les aventures de Blake et Mortimer","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1212635841","Die Biene Maja (Comic)","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/1212635841","Die Biene Maja (Comic)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1219793086","Der Weltverbesserer","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1141690845","Flughunde","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1219701645","Der Keller","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/4806222-4","Les frustrés","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/120252804X","Ms. Marvel (Wilson)","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/120252804X","Ms. Marvel (Wilson)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/120253936X","Alex + Ada","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/120253936X","Alex + Ada","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1205488634","Und wenn die Wahrheit mich vernichtet","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1205488634","Und wenn die Wahrheit mich vernichtet","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.3"
"https://d-nb.info/gnd/1217008543","Der Empörer","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1217009205","Der Menschenbildner","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1218707402","The Legend of Briar Rose (Buscot Park)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1219080144","Rapunzel","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.3"
"https://d-nb.info/gnd/1219080519","Rapunzel in Marxwalde","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.7p"
"https://d-nb.info/gnd/1219995304","Der gestiefelte Kater","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/7750940-7","The Michael Kohlhaas Curtain","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.7p"
"https://d-nb.info/gnd/1209167468","Fanferlieschen Schönefüßchen","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1212205731","Der tote Tag (Lithografie)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1219833770","Von einem, der auszog, das Fürchten zu lernen","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.7"
"https://d-nb.info/gnd/1209301261","Romanzen vom Rosenkranz (Clemenszimmer)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/122306042X","Die Errettung Fatmes","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1209090686","Szenen aus dem Märchen vom Müller Radlauf (Clemenszimmer)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1215720947","Kōkaku Kidōtai","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1106267613","Brasilia qua parte paret Belgis","https://d-nb.info/standards/vocab/gnd/gnd-sc#19.2p"
"https://d-nb.info/gnd/1120434602","Karte des Piri Reis","https://d-nb.info/standards/vocab/gnd/gnd-sc#19.2p"
"https://d-nb.info/gnd/112462662X","Joachim Friedrich Seegebart (Bildnis)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1127608916","Adorufu ni tsuge","https://d-nb.info/standards/vocab/gnd/gnd-sc#12.2p"
"https://d-nb.info/gnd/1127608916","Adorufu ni tsuge","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1163331007","Der Dudelsackpfeifer (Druckgrafik, Kupferstich)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1170245706","Melanchthon (Druckgrafik, Kupferstich)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1219172227","Die Wichtelmänner","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1186210052","Triumphwagen Kaiser Maximilians I. (Wandmalerei)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1186210397","Jüngstes Gericht (Wandmalerei)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1208315315","Die ThierGesellschaft führt den Bärnhäuter in Versuchung","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1207789844","Albrecht Dürers Haus (Staatsbibliothek Bamberg), I B 20a","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1207789984","Eingangshalle im Erdgeschoss des Dürer-Hauses (Staatsbibliothek Bamberg), I B 20b","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1209093286","Clemens-Zimmer (Wandbilder)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1209093286","Clemens-Zimmer (Wandbilder)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.6"
"https://d-nb.info/gnd/1209093286","Clemens-Zimmer (Wandbilder)","https://d-nb.info/standards/vocab/gnd/gnd-sc#6.1a"
"https://d-nb.info/gnd/1212215133","Reisen und Entdeckungen in Nord- und Centralafrika (Illustrationen)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1214455697","Schwester Marie (Aquarell)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1215229429","Schrift (Aquarell)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216347352","Äpfel (Aquarell, 1930)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216357269","Äpfel (Aquarell, 1935)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216357358","Selbstporträt (Aquarell, 1935)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216586462","Selbstporträt (Zeichnung, 1935)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216586985","Eva (Zeichnung, 1935)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216587043","Liebespaar (Zeichnung)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216642117","Tulpen (Zeichnung)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216643598","Raucher (Zeichnung)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1216644594","Eva (Zeichnung, 1936)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1220118176","Der neue Pausias und sein Blumenmädchen (Zeichnung)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4"
"https://d-nb.info/gnd/1198282789","Sebastian Hanolt","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198283246","Bildnis einer unbekannten Frau (Staatsbibliothek Bamberg), I A 48","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198283629","Radeneckerin","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198284188","Magdalena Stayber","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198695838","Bildnis eines unbekannten Mannes (Ulrich von Hutten?)","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198699108","Helena Reichlin","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198699760","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 53","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198700092","Ein Sohn Jakob Muffels?","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198700491","Ottheinrich","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198700777","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 59","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198700971","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 60","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198701307","Kaiser Karl V.","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198701560","Herzog Georg von Sachsen","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198702133","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 66","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198702362","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 67","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198702826","Barbara Baumgartner","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/119870375X","Ursula Imhof","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198704810","Ursula Pfinzing","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198706457","Magdalena Schlaudersbacher","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198713569","Elisabeth Peringsdorfer","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/119871669X","Bildnis des Christoph Thurzo","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198718137","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 14 Rückseite","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198719281","Sigismund von Herberstein","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198719478","Zwei stehende weibliche Figuren","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198719826","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 24","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198723297","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 24 Rückseite","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198724382","Bildnis eines unbekannten Mannes (Staatsbibliothek Bamberg), I A 27","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/119872613X","Glied der Ordenskette vom Goldenen Vlies","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198728019","Kopf eines Mannes","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198730099","Lukas Hanolt","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
"https://d-nb.info/gnd/1198730986","Schalenbrunnen","https://d-nb.info/standards/vocab/gnd/gnd-sc#13.4p"
